"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"8205",188,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.211735078,0.299470615,0.364910471,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",13.75974091,10.29176879,10.95329968
"8206",189,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.290408402,0.381713459,0.433474577,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",62.4631681,56.31798677,56.99345401
"8207",190,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.276263731,0.360270888,0.418863978,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",51.75106074,50.31814199,49.88099446
"8208",191,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.273081986,0.360541212,0.417738005,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.9533826,47.84888393,47.89354322
"8209",192,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.214801219,0.28666779,0.355594599,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",7.058209258,5.651753049,5.869440494
"8210",193,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.270100305,0.361600434,0.416933193,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.48086209,45.24127613,45.87413902
"8211",194,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.215776084,0.306891544,0.37105903,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",18.35819891,14.4062206,15.09244703
"8212",195,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.222202293,0.30936497,0.375499242,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",20.81741412,19.76109791,19.73611065
"8213",196,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.227059946,0.318549244,0.381066146,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",25.09896398,21.12470866,21.77840451
"8214",197,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.272425624,0.360394122,0.417035417,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.86256694,46.8764665,47.10039519
"8215",198,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.252814644,0.34288449,0.402255223,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",39.76254489,36.29157718,36.64419801
"8216",199,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.252046274,0.336199756,0.398953228,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",37.52878805,36.96611534,36.52474778
"8217",200,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.214527831,0.306438418,0.370869394,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",17.57153702,14.05003767,14.74363766
"8218",201,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.2353018,0.328418861,0.388705594,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",30.4500003,25.48250237,26.34001732
"8219",202,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.215621504,0.306690044,0.371432064,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",17.98971682,14.84495159,15.42626959
"8220",203,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.224204859,0.31427402,0.378279293,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",22.9223821,20.08344391,20.49306417
"8221",204,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.271322672,0.359166967,0.416182523,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",50.13347519,46.441561,46.61503216
"8222",205,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.223177969,0.311211459,0.376189411,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",21.81257247,19.47570484,19.70084315
"8223",206,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.259852954,0.343444044,0.405255668,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",41.91888265,41.51540604,40.97304362
"8224",207,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.217178676,0.311424776,0.374278599,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",20.22137462,14.87957901,15.98837094
"8225",208,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.261103945,0.350224944,0.408603193,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",44.39348872,40.94360709,41.1976641
"8226",209,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.232680255,0.324387179,0.385520002,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",28.59178825,23.80780382,24.57380405
"8227",210,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.300668249,0.391165885,0.441622977,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",68.26491097,62.21044157,62.77933596
"8228",211,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.233404543,0.323738332,0.386013695,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",28.46410181,25.118288,25.5726978
"8229",212,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.236110261,0.331786456,0.389964693,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",31.82069196,24.78172568,26.10496257
"8230",213,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.265911863,0.352817143,0.411278544,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",46.66410066,43.61287784,43.65774121
"8231",214,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.263947408,0.349268867,0.409433906,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",44.84889613,43.47320636,43.16272239
"8232",215,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.233996962,0.322754206,0.385524689,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",28.4353226,25.38711874,25.70566095
"8233",216,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.284567928,0.374852545,0.428250101,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",58.6792321,53.34985337,53.86138565
"8234",217,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.277476633,0.364189135,0.420868212,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",53.37440583,50.19879498,50.19328927
"8235",218,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.254582184,0.345423641,0.403522922,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",41.22251768,36.4118394,37.01913196
"8236",219,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.267222264,0.361616955,0.415349661,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",49.83010781,42.44787996,43.60671381
"8237",220,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.211442743,0.296263908,0.36312638,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",12.06759182,9.795210729,10.23261542
"8238",221,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.284985129,0.37662313,0.428846526,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",59.46901509,52.85799685,53.65572041
"8239",222,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.211456954,0.295776061,0.362375945,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",11.89032843,9.181569216,9.677947643
"8240",223,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.253068915,0.340057676,0.400630804,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",39.1418942,36.41568668,36.48043734
"8241",224,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.243072764,0.335581298,0.394674429,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",34.93711619,29.64344144,30.48027008
"8242",225,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.251578242,0.342045086,0.401110521,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",39.25487172,35.13796872,35.62610216
"8243",226,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.24193742,0.327892542,0.391451589,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.09113096,31.11065573,30.8923965
"8244",227,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.243870592,0.338133833,0.396028616,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.95657732,29.63829785,30.73217586
"8245",228,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.263281551,0.351565979,0.410109912,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",45.39445272,42.41177549,42.53150803
"8246",229,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.226082758,0.320279256,0.382359725,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",25.70253358,20.04522575,21.204743
"8247",230,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.264818147,0.355769496,0.41253777,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",47.12237034,42.71001305,43.20226778
"8248",231,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.279507639,0.365426759,0.422081786,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",54.36760533,51.32691847,51.24632391
"8249",232,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.220798889,0.315033234,0.377231054,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",22.31896933,16.97074286,18.05123591
"8250",233,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.255597915,0.347290926,0.404891518,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.02812956,37.00657793,37.6885415
"8251",234,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.212211316,0.299957587,0.365874862,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",14.46438139,11.53059103,12.03487185
"8252",235,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.227169977,0.319833066,0.381598411,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",25.52720733,20.86802722,21.69425239
"8253",236,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.256561543,0.345689401,0.404955847,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",41.68045214,38.57117469,38.7931098
"8254",237,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.243584183,0.330988551,0.392782668,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",33.73065868,30.8481286,31.01377384
"8255",238,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.282996622,0.373102406,0.426974364,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",57.65959807,52.6493041,53.1050886
"8256",239,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.254970866,0.346634192,0.404248422,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",41.68668623,36.51888763,37.22696744
"8257",240,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.257229578,0.347266436,0.405499369,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.49292586,38.22135574,38.68215164
"8258",241,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.268101202,0.357716666,0.414704132,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",48.63393633,44.84360495,45.14358096
"8259",242,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.259614069,0.348744184,0.407081271,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",43.62073749,39.73120995,40.06758963
"8260",243,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.227471663,0.317352593,0.380726627,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.86235964,21.70009694,22.13385785
"8261",244,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.268758847,0.354144187,0.413375337,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",47.72338859,46.03470181,45.75403567
"8262",245,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.214086138,0.304255223,0.368813127,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",16.72615317,12.8690825,13.55968056
"8263",246,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.228324929,0.317349793,0.380996552,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",25.13354047,22.26420715,22.59973286
"8264",247,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.226878772,0.316295747,0.379947699,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.39793778,21.35591873,21.74868172
"8265",248,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.215838586,0.308317932,0.37207592,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",18.56128858,14.52090955,15.31800349
"8266",249,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.222219666,0.314565448,0.377550674,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",22.42974135,18.44087428,19.16895711
"8267",250,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.256011698,0.341073633,0.402304317,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.25931701,38.54129375,38.31944205
"8268",251,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.215116562,0.302833014,0.369208638,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",16.8070362,14.79479426,15.0169085
"8269",252,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.259252326,0.34590936,0.406092161,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",42.51159218,40.54909839,40.43369941
"8270",253,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.236125012,0.325323854,0.38793266,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.68164588,27.0660884,27.32440852
"8271",254,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.256495658,0.342560452,0.403239822,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.81743431,38.73219712,38.62187704
"8272",255,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.245732915,0.334361411,0.395179802,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",35.34295675,31.8968949,32.20865635
"8273",256,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.214725554,0.304320211,0.36976558,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",17.1015198,14.2941379,14.74615183
"8274",257,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.215349055,0.302196229,0.369105978,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",16.66652699,15.1983839,15.2854486
"8275",258,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.251413182,0.336931791,0.398607918,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",37.72049207,35.78646344,35.65066635
"8276",259,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.234386148,0.325916789,0.387213002,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",29.44689671,25.24189504,25.89531566
"8277",260,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.268048475,0.351851088,0.411670936,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",46.97215418,45.40098467,45.02178983
"8278",261,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.302771054,0.393758399,0.443222745,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",69.79744047,62.81129348,63.55551553
"8279",262,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.218607306,0.310798715,0.374427463,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",20.24114784,16.40680963,17.12081902
"8280",263,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.25444241,0.342273644,0.40226536,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",40.16390751,37.17481854,37.3202118
"8281",264,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.282867428,0.36826799,0.424953612,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",56.06217812,53.72145799,53.47663198
"8282",265,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.223503143,0.317375432,0.379169215,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",23.66519611,18.72186192,19.67734959
"8283",266,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.27855016,0.369706631,0.424019486,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",55.26772915,50.32082683,50.84336367
"8284",267,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.265836699,0.3598138,0.414098184,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",48.85808596,41.86659256,42.94502561
"8285",268,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.22291502,0.310601021,0.37577378,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",21.56678379,19.34128545,19.53126826
"8286",269,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.235538821,0.322102155,0.386118711,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",28.59733894,27.04872742,26.9946184
"8287",270,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.240378613,0.329418069,0.390774016,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",32.35061672,28.65245703,29.05730833
"8288",271,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.224486874,0.319454222,0.380495105,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",24.77627602,18.70005069,19.91846272
"8289",272,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.257242229,0.343265582,0.404137329,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",41.13859276,39.54670363,39.34691506
"8290",273,"F319","Wardlow","Cladophora Adult","Cladophora Adult Velocity","Cladophora",0.262881675,0.348553774,0.408376301,"Wet","Mainstem",16,12,"LAR 2 - Below Compton Creek","WRP","WRP",44.44875771,42.37720044,42.20863686
